g_yr,g_cy,Geo_FIPS,g_id,I,g_st,t_h,t_h_as,t_h_bl,t_h_hi,t_h_mr,t_h_n_hi,t_h_na,t_h_nf,t_h_nh,t_h_nw,t_h_or,t_h_or_fm,t_h_or_nf,t_h_wa,t_h_wh,t_h_wh_fm,t_h_wh_nf,t_p,t_p_as,t_p_bl,t_p_hi,t_p_mr,t_p_na,t_p_nh,t_p_or,t_p_wh,t_u,t_u_oc,t_u_oc_oo,t_u_oc_ro,t_u_vc
1950,91,42091M0520000,42,22730,42,824,,,,,,,,,,,,,,,,,2623,,142,,,,,2,2479,854,817,443,374,37
1950,91,42091M0530000,42,27190,42,738,,,,,,,,,,,,,,,,,2814,,682,,,,,0,2132,751,740,349,391,11
1950,91,42091M0540000,42,55830,42,1641,,,,,,,,,,,,,,,,,5454,,112,,,,,1,5341,1667,1644,914,730,23
1950,91,42091M0550000,42,42570,42,3143,,,,,,,,,,,,,,,,,11039,,707,,,,,4,10328,3124,3090,2288,802,34
1950,91,42091M0560000,42,45320,42,1713,,,,,,,,,,,,,,,,,5407,,18,,,,,1,5388,1725,1715,1081,634,10
1950,91,42091M0570000,42,26170,42,1306,,,,,,,,,,,,,,,,,5827,,46,,,,,0,5781,1316,1306,875,431,10
1950,91,42091M0580000,42,39380,42,842,,,,,,,,,,,,,,,,,3421,,51,,,,,0,3370,862,845,577,268,17
1950,91,42091M0590000,42,34170,42,723,,,,,,,,,,,,,,,,,2983,,141,,,,,2,2840,796,720,495,225,76
1950,91,42091M0600000,42,33360,42,1454,,,,,,,,,,,,,,,,,5887,,38,,,,,1,5848,1599,1452,1061,391,147
1950,91,42091M0610000,42,30740,42,1133,,,,,,,,,,,,,,,,,4486,,74,,,,,1,4411,1172,1130,816,314,42
1950,91,42091M0620000,42,35870,42,1160,,,,,,,,,,,,,,,,,3862,,1,,,,,0,3861,1185,1159,760,399,26
1950,91,42091M0630000,42,8450,42,363,,,,,,,,,,,,,,,,,1900,,3,,,,,1,1896,375,360,214,146,15
1950,91,42091M0640000,42,0,42,230,,,,,,,,,,,,,,,,,773,,1,,,,,0,772,245,230,163,67,15
1950,91,42091M0650000,42,0,42,344,,,,,,,,,,,,,,,,,1211,,1,,,,,0,1210,380,341,206,135,39
1950,91,42091M0660000,42,0,42,165,,,,,,,,,,,,,,,,,563,,0,,,,,0,563,171,166,88,78,5
1950,91,42091M0670000,42,31500,42,534,,,,,,,,,,,,,,,,,3843,,824,,,,,1,3018,613,530,372,158,83
1950,91,42091M0680000,42,0,42,546,,,,,,,,,,,,,,,,,1939,,10,,,,,0,1929,543,540,392,148,3
1950,91,42091M0690000,42,0,42,429,,,,,,,,,,,,,,,,,1604,,0,,,,,0,1604,482,430,291,139,52
1950,91,42091M0700000,42,27190,42,603,,,,,,,,,,,,,,,,,2290,,0,,,,,0,2290,611,599,425,174,12
1950,91,42091M0710000,42,31390,42,697,,,,,,,,,,,,,,,,,2774,,4,,,,,0,2770,714,695,487,208,19
1950,91,42091M0720000,42,37380,42,1360,,,,,,,,,,,,,,,,,4521,,3,,,,,2,4516,1371,1361,948,413,10
1950,91,42091M0730000,42,0,42,425,,,,,,,,,,,,,,,,,1514,,1,,,,,0,1513,434,419,302,117,15
1950,91,42091M0740000,42,0,42,223,,,,,,,,,,,,,,,,,794,,0,,,,,0,794,245,222,159,63,23
1950,91,42091M0750000,42,0,42,317,,,,,,,,,,,,,,,,,1119,,10,,,,,0,1109,348,317,222,95,31
1950,91,42091M0760000,42,19170,42,364,,,,,,,,,,,,,,,,,1432,,0,,,,,2,1430,383,361,242,119,22
1950,91,42091M0770000,42,0,42,149,,,,,,,,,,,,,,,,,550,,1,,,,,0,549,149,147,90,57,2
1950,91,42091M0780000,42,0,42,462,,,,,,,,,,,,,,,,,1762,,1,,,,,0,1761,489,461,313,148,28
1950,91,42091M0790000,42,0,42,282,,,,,,,,,,,,,,,,,914,,1,,,,,1,912,287,284,193,91,3
1950,91,42091M0800000,42,29770,42,519,,,,,,,,,,,,,,,,,1625,,0,,,,,0,1625,529,513,318,195,16
1950,91,42091M0810000,42,33960,42,579,,,,,,,,,,,,,,,,,1945,,0,,,,,1,1944,596,581,390,191,15
1950,91,42091M0820000,42,28390,42,552,,,,,,,,,,,,,,,,,2046,,0,,,,,0,2046,564,547,415,132,17
1950,91,42091M0830000,42,31910,42,461,,,,,,,,,,,,,,,,,1745,,8,,,,,0,1737,527,462,342,120,65
1950,91,42091M0840000,42,0,42,228,,,,,,,,,,,,,,,,,891,,9,,,,,0,882,230,227,154,73,3
1950,91,42091M0850000,42,0,42,437,,,,,,,,,,,,,,,,,1620,,1,,,,,0,1619,545,429,290,139,116
1950,91,42091M0860000,42,30730,42,871,,,,,,,,,,,,,,,,,3290,,26,,,,,0,3264,892,865,611,254,27
1950,91,42091M0870000,42,33170,42,964,,,,,,,,,,,,,,,,,3389,,135,,,,,4,3250,1025,965,564,401,60
1950,91,42091M0880000,42,29220,42,1511,,,,,,,,,,,,,,,,,5325,,88,,,,,0,5237,1514,1508,980,528,6
1950,91,42091M0890000,42,33140,42,4865,,,,,,,,,,,,,,,,,16248,,644,,,,,1,15603,4891,4828,3065,1763,63
1950,91,42091M0900000,42,0,42,255,,,,,,,,,,,,,,,,,1016,,112,,,,,0,904,260,253,109,144,7
1950,91,42091M0910000,42,0,42,334,,,,,,,,,,,,,,,,,1173,,15,,,,,0,1158,338,333,262,71,5
1950,91,42091M0920000,42,31250,42,788,,,,,,,,,,,,,,,,,3007,,93,,,,,0,2914,811,790,600,190,21
1950,101,4210100101000,42,0,42,140,,,,,,,,,,,,,,,,,589,,7,,,,,0,582,147,140,61,79,7
1950,101,4210100102000,42,27100,42,4097,,,,,,,,,,,,,,,,,15014,,185,,,,,6,14823,4160,4052,2198,1854,108
1950,101,4210100103000,42,28940,42,4356,,,,,,,,,,,,,,,,,16890,,183,,,,,4,16703,4442,4355,2801,1554,87
1950,101,4210100201000,42,20860,42,2563,,,,,,,,,,,,,,,,,9323,,2973,,,,,4,6346,2608,2554,872,1682,54
1950,101,4210100202000,42,24690,42,2436,,,,,,,,,,,,,,,,,9413,,795,,,,,4,8614,2555,2438,1133,1305,117
1950,101,4210100203000,42,14670,42,448,,,,,,,,,,,,,,,,,1616,,1002,,,,,0,614,469,449,83,366,20
1950,101,4210100301000,42,21270,42,2861,,,,,,,,,,,,,,,,,10012,,2276,,,,,2,7734,2948,2853,938,1915,95
1950,101,4210100302000,42,11250,42,610,,,,,,,,,,,,,,,,,2256,,1682,,,,,1,573,670,608,112,496,62
1950,101,4210100401000,42,16320,42,2362,,,,,,,,,,,,,,,,,8075,,2500,,,,,17,5558,2403,2341,594,1747,62
1950,101,4210100402000,42,6950,42,724,,,,,,,,,,,,,,,,,1979,,1794,,,,,3,182,756,740,50,690,16
1950,101,4210100501000,42,18060,42,1893,,,,,,,,,,,,,,,,,6982,,1354,,,,,9,5619,1965,1885,364,1521,80
1950,101,4210100601000,42,10000,42,205,,,,,,,,,,,,,,,,,1031,,286,,,,,2,743,216,205,40,165,11
1950,101,4210100701000,42,19950,42,2311,,,,,,,,,,,,,,,,,5913,,394,,,,,35,5484,2444,2303,176,2127,141
1950,101,4210100702000,42,7740,42,1874,,,,,,,,,,,,,,,,,5469,,4262,,,,,27,1180,1899,1874,134,1740,25
1950,101,4210100703000,42,27100,42,1883,,,,,,,,,,,,,,,,,4171,,174,,,,,4,3993,2085,1915,452,1463,170
1950,101,4210100704000,42,16200,42,1750,,,,,,,,,,,,,,,,,6188,,4124,,,,,23,2041,1780,1748,295,1453,32
1950,101,4210100801000,42,29230,42,1038,,,,,,,,,,,,,,,,,2707,,40,,,,,2,2665,975,939,81,858,36
1950,101,4210100802000,42,24550,42,3678,,,,,,,,,,,,,,,,,9401,,350,,,,,64,8987,4005,3670,469,3201,335
1950,101,4210100901000,42,0,42,53,,,,,,,,,,,,,,,,,335,,8,,,,,4,323,54,42,4,38,12
1950,101,4210100902000,42,19380,42,426,,,,,,,,,,,,,,,,,1323,,8,,,,,4,1311,412,395,47,348,17
1950,101,4210101001000,42,9290,42,413,,,,,,,,,,,,,,,,,3838,,305,,,,,355,3178,426,403,82,321,23
1950,101,4210101002000,42,14920,42,960,,,,,,,,,,,,,,,,,4434,,99,,,,,29,4306,1020,959,166,793,61
1950,101,4210101101000,42,19060,42,565,,,,,,,,,,,,,,,,,1986,,448,,,,,2,1536,569,561,140,421,8
1950,101,4210101102000,42,0,42,269,,,,,,,,,,,,,,,,,968,,447,,,,,1,520,299,270,41,229,29
1950,101,4210101201000,42,19670,42,1117,,,,,,,,,,,,,,,,,3823,,1106,,,,,8,2709,1153,1109,250,859,44
1950,101,4210101202000,42,17830,42,546,,,,,,,,,,,,,,,,,2142,,652,,,,,12,1478,566,544,150,394,22
1950,101,4210101301000,42,11990,42,2405,,,,,,,,,,,,,,,,,8006,,5321,,,,,23,2662,2490,2368,263,2105,122
1950,101,4210101302000,42,7530,42,1301,,,,,,,,,,,,,,,,,5300,,2538,,,,,28,2734,1369,1304,172,1132,65
1950,101,4210101401000,42,12120,42,3119,,,,,,,,,,,,,,,,,11853,,9241,,,,,16,2596,3237,3130,277,2853,107
1950,101,4210101402000,42,14840,42,575,,,,,,,,,,,,,,,,,2322,,363,,,,,18,1941,602,579,117,462,23
1950,101,4210101501000,42,18710,42,5522,,,,,,,,,,,,,,,,,16737,,2550,,,,,45,14142,5838,5522,874,4648,316
1950,101,4210101502000,42,18940,42,739,,,,,,,,,,,,,,,,,2655,,339,,,,,6,2310,794,743,112,631,51
1950,101,4210101503000,42,23280,42,2492,,,,,,,,,,,,,,,,,9726,,3127,,,,,15,6584,2569,2455,850,1605,114
1950,101,4210101504000,42,31790,42,3179,,,,,,,,,,,,,,,,,10764,,63,,,,,8,10693,3288,3177,1539,1638,111
1950,101,4210101505000,42,0,42,1,,,,,,,,,,,,,,,,,5,,0,,,,,0,5,0,0,0,0,0
1950,101,4210101601000,42,24390,42,2206,,,,,,,,,,,,,,,,,7681,,664,,,,,26,6991,2327,2203,746,1457,124
1950,101,4210101701000,42,23940,42,2773,,,,,,,,,,,,,,,,,9635,,283,,,,,21,9331,2862,2752,943,1809,110
1950,101,4210101801000,42,27290,42,1169,,,,,,,,,,,,,,,,,4253,,2,,,,,2,4249,1202,1157,617,540,45
1950,101,4210101802000,42,30300,42,1839,,,,,,,,,,,,,,,,,6729,,2,,,,,5,6722,1875,1831,1051,780,44
1950,101,4210101803000,42,24170,42,1056,,,,,,,,,,,,,,,,,3943,,0,,,,,3,3940,1095,1059,662,397,36
1950,101,4210101804000,42,33100,42,978,,,,,,,,,,,,,,,,,3772,,0,,,,,1,3771,1032,984,708,276,48
1950,101,4210101901000,42,25440,42,4807,,,,,,,,,,,,,,,,,17287,,843,,,,,28,16416,4996,4869,2515,2354,127
1950,101,4210101902000,42,28670,42,3168,,,,,,,,,,,,,,,,,10554,,157,,,,,3,10394,3263,3175,1693,1482,88
1950,101,4210101903000,42,27160,42,3303,,,,,,,,,,,,,,,,,11874,,172,,,,,13,11689,3441,3304,1732,1572,137
1950,101,4210102001000,42,22800,42,4666,,,,,,,,,,,,,,,,,15427,,3935,,,,,112,11380,4890,4673,1255,3418,217
1950,101,4210102002000,42,13160,42,3616,,,,,,,,,,,,,,,,,12835,,12182,,,,,12,641,3785,3633,465,3168,152
1950,101,4210102003000,42,15170,42,1158,,,,,,,,,,,,,,,,,3461,,2581,,,,,7,873,1243,1186,157,1029,57
1950,101,4210102004000,42,19970,42,3564,,,,,,,,,,,,,,,,,12121,,6861,,,,,18,5242,3715,3562,646,2916,153
1950,101,4210102101000,42,59640,42,667,,,,,,,,,,,,,,,,,1405,,8,,,,,1,1396,667,662,62,600,5
1950,101,4210102102000,42,0,42,387,,,,,,,,,,,,,,,,,1372,,33,,,,,1,1338,423,388,251,137,35
1950,101,4210102103000,42,0,42,14,,,,,,,,,,,,,,,,,51,,0,,,,,0,51,10,10,0,10,0
1950,101,4210102104000,42,0,42,182,,,,,,,,,,,,,,,,,663,,1,,,,,4,658,190,181,167,14,9
1950,101,4210102105000,42,0,42,87,,,,,,,,,,,,,,,,,319,,6,,,,,0,313,91,90,58,32,1
1950,101,4210102106000,42,0,42,66,,,,,,,,,,,,,,,,,228,,1,,,,,0,227,71,65,31,34,6
1950,101,4210102107000,42,0,42,113,,,,,,,,,,,,,,,,,401,,3,,,,,0,398,121,113,72,41,8
1950,101,4210102108000,42,0,42,33,,,,,,,,,,,,,,,,,146,,11,,,,,0,135,39,34,11,23,5
1950,101,4210102109000,42,0,42,40,,,,,,,,,,,,,,,,,160,,0,,,,,0,160,46,42,32,10,4
1950,101,4210102110000,42,0,42,182,,,,,,,,,,,,,,,,,641,,0,,,,,0,641,186,182,147,35,4
1950,101,4210102111000,42,0,42,61,,,,,,,,,,,,,,,,,231,,0,,,,,0,231,62,59,50,9,3
1950,101,4210102112000,42,0,42,40,,,,,,,,,,,,,,,,,140,,0,,,,,1,139,41,40,26,14,1
1950,101,4210102113000,42,0,42,85,,,,,,,,,,,,,,,,,327,,0,,,,,0,327,90,84,61,23,6
1950,101,4210102114000,42,30420,42,851,,,,,,,,,,,,,,,,,3478,,62,,,,,0,3416,856,843,591,252,13
1950,101,4210102115000,42,0,42,451,,,,,,,,,,,,,,,,,1590,,0,,,,,0,1590,453,449,340,109,4
1950,101,4210102116000,42,38880,42,608,,,,,,,,,,,,,,,,,2288,,1,,,,,1,2286,625,620,571,49,5
1950,101,4210102117000,42,33610,42,654,,,,,,,,,,,,,,,,,2280,,15,,,,,1,2264,654,646,520,126,8
1950,101,4210102118000,42,36170,42,1296,,,,,,,,,,,,,,,,,4711,,90,,,,,1,4620,1328,1300,929,371,28
1950,101,4210102119000,42,29650,42,1695,,,,,,,,,,,,,,,,,6750,,588,,,,,0,6162,1745,1707,1144,563,38
1950,101,4210102120000,42,32080,42,1865,,,,,,,,,,,,,,,,,7454,,132,,,,,1,7321,1902,1872,1446,426,30
1950,101,4210102121000,42,39840,42,528,,,,,,,,,,,,,,,,,1888,,1,,,,,0,1887,543,531,411,120,12
1950,101,4210102122000,42,34190,42,1322,,,,,,,,,,,,,,,,,4886,,10,,,,,0,4876,1345,1322,870,452,23
1950,101,4210102201000,42,36290,42,1483,,,,,,,,,,,,,,,,,5796,,578,,,,,1,5217,1501,1485,1200,285,16
1950,101,4210102202000,42,0,42,151,,,,,,,,,,,,,,,,,657,,4,,,,,0,653,162,153,125,28,9
1950,101,4210102203000,42,0,42,369,,,,,,,,,,,,,,,,,1374,,2,,,,,2,1370,428,372,276,96,56
1950,101,4210102204000,42,48210,42,1190,,,,,,,,,,,,,,,,,3519,,8,,,,,0,3511,1339,1199,752,447,140
1950,101,4210102205000,42,41360,42,1015,,,,,,,,,,,,,,,,,3255,,14,,,,,0,3241,1026,1009,710,299,17
1950,101,4210102206000,42,52290,42,891,,,,,,,,,,,,,,,,,3083,,8,,,,,2,3073,901,887,707,180,14
1950,101,4210102207000,42,36040,42,631,,,,,,,,,,,,,,,,,2259,,3,,,,,0,2256,677,626,376,250,51
1950,101,4210102208000,42,31670,42,556,,,,,,,,,,,,,,,,,1877,,9,,,,,1,1867,565,553,376,177,12
1950,101,4210102209000,42,0,42,146,,,,,,,,,,,,,,,,,908,,39,,,,,4,865,150,138,108,30,12
1950,101,4210102210000,42,3170,42,52,,,,,,,,,,,,,,,,,671,,2,,,,,2,667,54,53,47,6,1
1950,101,4210102211000,42,0,42,1,,,,,,,,,,,,,,,,,3,,0,,,,,0,3,0,0,0,0,0
1950,101,4210102212000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210102213000,42,0,42,6,,,,,,,,,,,,,,,,,43,,0,,,,,0,43,6,6,3,3,0
1950,101,4210102214000,42,0,42,34,,,,,,,,,,,,,,,,,164,,3,,,,,0,161,35,33,21,12,2
1950,101,4210102215000,42,0,42,357,,,,,,,,,,,,,,,,,1157,,32,,,,,0,1125,353,345,220,125,8
1950,101,4210102216000,42,31880,42,445,,,,,,,,,,,,,,,,,1706,,53,,,,,0,1653,454,444,233,211,10
1950,101,4210102217000,42,0,42,18,,,,,,,,,,,,,,,,,53,,0,,,,,0,53,18,18,9,9,0
1950,101,4210102218000,42,0,42,180,,,,,,,,,,,,,,,,,1196,,49,,,,,0,1147,170,170,120,50,0
1950,101,4210102219000,42,0,42,5,,,,,,,,,,,,,,,,,22,,0,,,,,0,22,5,5,1,4,0
1950,101,4210102220000,42,0,42,161,,,,,,,,,,,,,,,,,531,,11,,,,,0,520,173,158,148,10,15
1950,101,4210102221000,42,40380,42,1351,,,,,,,,,,,,,,,,,4556,,22,,,,,6,4528,1430,1343,989,354,87
1950,101,4210102222000,42,43250,42,669,,,,,,,,,,,,,,,,,2184,,19,,,,,0,2165,678,660,357,303,18
1950,101,4210102223000,42,49000,42,757,,,,,,,,,,,,,,,,,2508,,35,,,,,2,2471,774,761,513,248,13
1950,101,4210102224000,42,41170,42,1250,,,,,,,,,,,,,,,,,4077,,716,,,,,4,3357,1272,1246,475,771,26
1950,101,4210102225000,42,31980,42,1876,,,,,,,,,,,,,,,,,6727,,2194,,,,,9,4524,1901,1869,1327,542,32
1950,101,4210102226000,42,33510,42,2944,,,,,,,,,,,,,,,,,9502,,499,,,,,14,8989,3022,2940,1808,1132,82
1950,101,4210102227000,42,32950,42,2149,,,,,,,,,,,,,,,,,5919,,1091,,,,,9,4819,2222,2157,885,1272,65
1950,101,4210102228000,42,41590,42,821,,,,,,,,,,,,,,,,,2038,,29,,,,,0,2009,834,822,216,606,12
1950,101,4210102229000,42,34260,42,936,,,,,,,,,,,,,,,,,2496,,97,,,,,0,2399,947,937,298,639,10
1950,101,4210102230000,42,24200,42,581,,,,,,,,,,,,,,,,,2012,,601,,,,,3,1408,580,572,196,376,8
1950,101,4210102231000,42,23380,42,1821,,,,,,,,,,,,,,,,,6884,,1938,,,,,2,4944,1844,1808,811,997,36
1950,101,4210102232000,42,38250,42,954,,,,,,,,,,,,,,,,,3538,,260,,,,,0,3278,959,950,738,212,9
1950,101,4210102233000,42,31000,42,1811,,,,,,,,,,,,,,,,,7432,,262,,,,,3,7167,1863,1809,1172,637,54
1950,101,4210102234000,42,27550,42,2043,,,,,,,,,,,,,,,,,7208,,1044,,,,,2,6162,2096,2045,1281,764,51
1950,101,4210102235000,42,28610,42,2656,,,,,,,,,,,,,,,,,7948,,1403,,,,,10,6535,2684,2648,1348,1300,36
1950,101,4210102236000,42,31010,42,1800,,,,,,,,,,,,,,,,,5700,,10,,,,,4,5686,1842,1795,1028,767,47
1950,101,4210102237000,42,35770,42,1713,,,,,,,,,,,,,,,,,5194,,468,,,,,5,4721,1767,1722,1012,710,45
1950,101,4210102301000,42,0,42,314,,,,,,,,,,,,,,,,,1164,,2,,,,,0,1162,323,318,219,99,5
1950,101,4210102302000,42,36820,42,1366,,,,,,,,,,,,,,,,,4661,,0,,,,,2,4659,1373,1363,1060,303,10
1950,101,4210102303000,42,0,42,492,,,,,,,,,,,,,,,,,1667,,2,,,,,0,1665,494,491,404,87,3
1950,101,4210102304000,42,39600,42,2370,,,,,,,,,,,,,,,,,7549,,4,,,,,5,7540,2399,2367,1855,512,32
1950,101,4210102305000,42,35970,42,2216,,,,,,,,,,,,,,,,,6246,,9,,,,,3,6234,2272,2212,1165,1047,60
1950,101,4210102306000,42,27680,42,1377,,,,,,,,,,,,,,,,,4841,,29,,,,,1,4811,1406,1383,834,549,23
1950,101,4210102307000,42,27180,42,2507,,,,,,,,,,,,,,,,,8104,,1368,,,,,6,6730,2563,2506,1357,1149,57
1950,101,4210102308000,42,33820,42,1487,,,,,,,,,,,,,,,,,5214,,15,,,,,1,5198,1499,1485,1121,364,14
1950,101,4210102309000,42,28210,42,1688,,,,,,,,,,,,,,,,,5837,,195,,,,,2,5640,1740,1695,916,779,45
1950,101,4210102310000,42,0,42,428,,,,,,,,,,,,,,,,,1765,,1038,,,,,3,724,433,429,124,305,4
1950,101,4210102311000,42,30540,42,1277,,,,,,,,,,,,,,,,,4791,,1,,,,,3,4787,1317,1288,995,293,29
1950,101,4210102401000,42,0,42,46,,,,,,,,,,,,,,,,,609,,1,,,,,0,608,49,46,17,29,3
1950,101,4210102402000,42,25950,42,3187,,,,,,,,,,,,,,,,,10195,,1130,,,,,2,9063,3274,3160,1209,1951,114
1950,101,4210102403000,42,20070,42,3764,,,,,,,,,,,,,,,,,14282,,10402,,,,,24,3856,3846,3747,1412,2335,99
1950,101,4210102404000,42,20270,42,3302,,,,,,,,,,,,,,,,,13596,,11698,,,,,10,1888,3400,3322,1068,2254,78
1950,101,4210102405000,42,21850,42,1463,,,,,,,,,,,,,,,,,5798,,3473,,,,,5,2320,1543,1475,417,1058,68
1950,101,4210102406000,42,17980,42,4148,,,,,,,,,,,,,,,,,13588,,5619,,,,,42,7927,4327,4134,779,3355,193
1950,101,4210102407000,42,17870,42,1580,,,,,,,,,,,,,,,,,5323,,4418,,,,,9,896,1617,1572,485,1087,45
1950,101,4210102501000,42,28850,42,3151,,,,,,,,,,,,,,,,,10692,,1,,,,,10,10681,3246,3135,1815,1320,111
1950,101,4210102502000,42,33240,42,2741,,,,,,,,,,,,,,,,,10665,,468,,,,,5,10192,2784,2736,2085,651,48
1950,101,4210102503000,42,32480,42,3762,,,,,,,,,,,,,,,,,14568,,5,,,,,16,14547,3818,3759,2867,892,59
1950,101,4210102504000,42,0,42,262,,,,,,,,,,,,,,,,,1136,,11,,,,,6,1119,267,262,176,86,5
1950,101,4210102601000,42,16500,42,835,,,,,,,,,,,,,,,,,2809,,2228,,,,,5,576,853,836,270,566,17
1950,101,4210102602000,42,24920,42,2047,,,,,,,,,,,,,,,,,7677,,1285,,,,,4,6388,2103,2059,956,1103,44
1950,101,4210102603000,42,32920,42,2251,,,,,,,,,,,,,,,,,9070,,506,,,,,2,8562,2300,2260,1430,830,40
1950,101,4210102604000,42,29970,42,3572,,,,,,,,,,,,,,,,,13621,,2033,,,,,11,11577,3628,3549,2209,1340,79
1950,101,4210102605000,42,31530,42,5062,,,,,,,,,,,,,,,,,19192,,9,,,,,12,19171,5138,5072,3432,1640,66
1950,101,4210102606000,42,24080,42,861,,,,,,,,,,,,,,,,,4148,,2668,,,,,2,1478,874,863,173,690,11
1950,101,4210102701000,42,15410,42,994,,,,,,,,,,,,,,,,,3989,,604,,,,,56,3329,1060,1001,158,843,59
1950,101,4210102702000,42,17260,42,3239,,,,,,,,,,,,,,,,,9499,,1028,,,,,80,8391,3379,3248,415,2833,131
1950,101,4210102703000,42,26900,42,3853,,,,,,,,,,,,,,,,,9443,,434,,,,,21,8988,3934,3833,637,3196,101
1950,101,4210102704000,42,22680,42,1039,,,,,,,,,,,,,,,,,3045,,1307,,,,,7,1731,1083,1046,158,888,37
1950,101,4210102705000,42,3560,42,25,,,,,,,,,,,,,,,,,4094,,737,,,,,13,3344,25,25,20,5,0
1950,101,4210102801000,42,24320,42,3416,,,,,,,,,,,,,,,,,11903,,4956,,,,,51,6896,3507,3395,1865,1530,112
1950,101,4210102802000,42,22520,42,3104,,,,,,,,,,,,,,,,,11584,,8916,,,,,14,2654,3184,3116,1530,1586,68
1950,101,4210102803000,42,26510,42,4762,,,,,,,,,,,,,,,,,16604,,3979,,,,,18,12607,4861,4755,2619,2136,106
1950,101,4210102804000,42,30500,42,2121,,,,,,,,,,,,,,,,,6660,,1,,,,,2,6657,2155,2113,1275,838,42
1950,101,4210102805000,42,23350,42,1296,,,,,,,,,,,,,,,,,4024,,2188,,,,,9,1827,1338,1296,477,819,42
1950,101,4210102901000,42,21500,42,3513,,,,,,,,,,,,,,,,,11800,,5760,,,,,11,6029,3628,3521,1552,1969,107
1950,101,4210102902000,42,0,42,4,,,,,,,,,,,,,,,,,13,,0,,,,,0,13,5,5,0,5,0
1950,101,4210102903000,42,30000,42,3040,,,,,,,,,,,,,,,,,10188,,488,,,,,3,9697,3143,3052,1780,1272,91
1950,101,4210102904000,42,20350,42,2067,,,,,,,,,,,,,,,,,8332,,6346,,,,,2,1984,2131,2077,837,1240,54
1950,101,4210103001000,42,12980,42,5221,,,,,,,,,,,,,,,,,16515,,15969,,,,,27,519,5281,5206,853,4353,75
1950,101,4210103002000,42,15040,42,2842,,,,,,,,,,,,,,,,,10693,,7820,,,,,30,2843,2865,2840,970,1870,25
1950,101,4210103101000,42,26750,42,3425,,,,,,,,,,,,,,,,,11840,,5,,,,,13,11822,3589,3439,1778,1661,150
1950,101,4210103102000,42,30540,42,2461,,,,,,,,,,,,,,,,,9071,,1,,,,,7,9063,2543,2456,1685,771,87
1950,101,4210103103000,42,31480,42,866,,,,,,,,,,,,,,,,,3297,,0,,,,,0,3297,896,870,644,226,26
1950,101,4210103201000,42,16530,42,2935,,,,,,,,,,,,,,,,,9571,,9303,,,,,8,260,3059,2950,289,2661,109
1950,101,4210103202000,42,10680,42,1063,,,,,,,,,,,,,,,,,3448,,1284,,,,,8,2156,1108,1061,80,981,47
1950,101,4210103203000,42,19750,42,4770,,,,,,,,,,,,,,,,,14351,,12028,,,,,22,2301,4933,4773,931,3842,160
1950,101,4210103204000,42,17800,42,4563,,,,,,,,,,,,,,,,,15678,,15443,,,,,11,224,4756,4589,1112,3477,167
1950,101,4210103205000,42,24550,42,5293,,,,,,,,,,,,,,,,,17799,,6814,,,,,18,10967,5383,5244,2170,3074,139
1950,101,4210103206000,42,0,42,4,,,,,,,,,,,,,,,,,13,,0,,,,,0,13,4,4,0,4,0
1950,101,4210103301000,42,0,42,1,,,,,,,,,,,,,,,,,2,,0,,,,,0,2,0,0,0,0,0
1950,101,4210103302000,42,37170,42,2288,,,,,,,,,,,,,,,,,7906,,3,,,,,11,7892,2296,2278,1568,710,18
1950,101,4210103303000,42,36760,42,1324,,,,,,,,,,,,,,,,,4651,,4,,,,,1,4646,1403,1326,1097,229,77
1950,101,4210103304000,42,0,42,139,,,,,,,,,,,,,,,,,496,,0,,,,,0,496,142,139,33,106,3
1950,101,4210103305000,42,0,42,46,,,,,,,,,,,,,,,,,609,,116,,,,,1,492,46,45,36,9,1
1950,101,4210103306000,42,32140,42,988,,,,,,,,,,,,,,,,,3333,,16,,,,,0,3317,1002,983,691,292,19
1950,101,4210103307000,42,31550,42,3251,,,,,,,,,,,,,,,,,11127,,11,,,,,9,11107,3290,3240,2321,919,50
1950,101,4210103308000,42,32410,42,2466,,,,,,,,,,,,,,,,,8700,,3,,,,,1,8696,2480,2446,1809,637,34
1950,101,4210103309000,42,30750,42,4176,,,,,,,,,,,,,,,,,14555,,6,,,,,22,14527,4256,4162,2792,1370,94
1950,101,4210103310000,42,31410,42,3795,,,,,,,,,,,,,,,,,13157,,13,,,,,8,13136,3851,3783,2623,1160,68
1950,101,4210103311000,42,28750,42,743,,,,,,,,,,,,,,,,,2392,,1,,,,,10,2381,772,751,408,343,21
1950,101,4210103401000,42,50190,42,760,,,,,,,,,,,,,,,,,3130,,29,,,,,1,3100,786,762,428,334,24
1950,101,4210103402000,42,0,42,462,,,,,,,,,,,,,,,,,1658,,57,,,,,0,1601,471,462,327,135,9
1950,101,4210103403000,42,56250,42,511,,,,,,,,,,,,,,,,,1923,,15,,,,,1,1907,518,510,354,156,8
1950,101,4210103404000,42,50630,42,984,,,,,,,,,,,,,,,,,3512,,8,,,,,1,3503,994,978,833,145,16
1950,101,4210103405000,42,48750,42,1313,,,,,,,,,,,,,,,,,4833,,11,,,,,2,4820,1327,1311,1179,132,16
1950,101,4210103406000,42,38110,42,2102,,,,,,,,,,,,,,,,,7329,,19,,,,,0,7310,2148,2108,1450,658,40
